421,547	2308,65
421,916	2512,27
422,285	2233,75
422,655	2310,99
423,024	2325,03
423,393	2435,03
423,762	2399,93
424,13	2545,04
424,499	2608,23
424,868	2318,01
425,237	2353,12
425,606	2322,69
425,974	2112,04
426,343	2095,66
426,712	2184,6
427,08	2100,34
427,449	2053,53
427,817	2023,1
428,186	2025,44
428,554	2032,46
428,923	2128,42
429,291	1931,82
429,659	1910,75
430,028	1917,78
430,396	1894,37
430,764	2102,68
431,132	2121,4
431,5	1917,78
431,868	2259,49
432,236	2074,59
432,604	2128,42
432,972	2186,94
433,34	2137,79
433,708	2095,66
434,076	2266,52
434,443	2086,3
434,811	2123,74
435,179	2074,59
435,546	2039,48
435,914	2072,25
436,282	2034,8
436,649	2257,15
437,017	2172,89
437,384	2119,06
437,751	2203,32
438,119	2177,58
438,486	2179,92
438,853	2247,79
439,221	2226,73
439,588	2376,52
439,955	2458,44
440,322	2523,98
440,689	2608,23
441,056	2505,25
441,423	2505,25
441,79	2418,65
442,157	2341,41
442,524	2289,92
442,89	2362,48
443,257	2203,32
443,624	2406,95
443,991	2278,22
444,357	2310,99
444,724	2484,19
445,09	2432,69
445,457	2521,63
445,823	2655,05
446,19	2699,52
446,556	2523,98
446,923	2722,92
447,289	2484,19
447,655	2535,68
448,021	2430,35
448,387	2420,99
448,754	2465,46
449,12	2381,2
449,486	2460,78
449,852	2266,52
450,218	2369,5
450,584	2334,39
450,95	2425,67
451,315	2411,63
451,681	2285,24
452,047	2437,38
452,413	2289,92
452,778	2219,71
453,144	2268,86
453,51	2236,09
453,875	2215,02
454,241	2236,09
454,606	2198,64
454,972	2100,34
455,337	2222,05
455,702	2170,55
456,068	2149,49
456,433	2172,89
456,798	2158,85
457,163	2287,58
457,528	2268,86
457,893	2376,52
458,259	2381,2
458,624	2589,51
458,989	2685,47
459,353	2736,96
459,718	2788,46
460,083	2736,96
460,448	2589,51
460,813	2453,76
461,177	2477,16
461,542	2610,58
461,907	2350,78
462,271	2357,8
462,636	2280,56
463	2296,94
463,365	2306,31
463,729	2116,72
464,094	2172,89
464,458	2254,81
464,822	2210,34
465,187	2112,04
465,551	2252,47
465,915	2287,58
466,279	2439,72
466,643	2411,63
467,007	2659,73
467,371	2435,03
467,735	2250,13
468,099	2282,9
468,463	2308,65
468,827	2231,41
469,191	2282,9
469,554	2343,75
469,918	2318,01
470,282	2275,88
470,645	2348,44
471,009	2252,47
471,372	2229,07
471,736	2364,82
472,099	2329,71
472,463	2395,25
472,826	2456,1
473,189	2428,01
473,553	2505,25
473,916	2428,01
474,279	2292,26
474,642	2310,99
475,005	2397,59
475,369	2491,21
475,732	2603,55
476,095	2582,49
476,458	2481,85
476,82	2734,62
477,183	2746,33
477,546	2781,43
477,909	2746,33
478,272	2743,99
478,634	2774,41
478,997	2828,24
479,36	2863,35
479,722	3008,47
480,085	2947,61
480,447	2996,76
480,81	3092,73
481,172	3312,74
481,534	3567,85
481,897	3675,52
482,259	3811,27
482,621	4513,43
482,983	5178,14
483,346	5814,77
483,708	6395,22
484,07	6299,26
484,432	5660,29
484,794	5009,62
485,156	4241,93
485,518	4199,8
485,879	4192,78
486,241	4213,84
486,603	4475,98
486,965	4747,48
487,326	4913,66
487,688	5105,59
488,05	5030,69
488,411	4562,58
488,773	4134,26
489,134	3979,79
489,496	3675,52
489,857	3710,63
490,218	3897,87
490,58	4169,37
490,941	4494,71
491,302	4681,95
491,663	4901,96
492,024	4532,15
492,385	4064,05
492,746	3738,71
493,107	3265,93
493,468	3303,37
493,829	3301,03
494,19	3195,71
494,551	3001,44
494,912	3095,07
495,273	3151,24
495,633	3092,73
495,994	3221,45
496,355	3223,8
496,715	3359,55
497,076	3289,33
497,436	3230,82
497,797	3113,79
498,157	2949,95
498,517	3212,09
498,878	2978,04
499,238	3015,49
499,598	2875,06
499,958	2956,97
500,319	2844,63
500,679	2816,54
501,039	2896,12
501,399	2786,12
501,759	2739,3
502,119	2774,41
502,479	2790,8
502,838	2898,46
503,198	2856,33
503,558	2891,44
503,918	3043,57
504,277	2865,69
504,637	2851,65
504,997	2891,44
505,356	2945,27
505,716	2935,91
506,075	2924,21
506,435	2942,93
506,794	3059,96
507,153	2832,93
507,513	3006,13
507,872	3006,13
508,231	2964
508,59	3015,49
508,949	2980,38
509,308	3034,21
509,668	3118,47
510,027	3043,57
510,385	3017,83
510,744	3036,55
511,103	3043,57
511,462	3013,15
511,821	3125,49
512,18	3195,71
512,538	3118,47
512,897	3132,51
513,256	3116,13
513,614	3017,83
513,973	3001,44
514,331	3134,86
514,69	3029,53
515,048	3034,21
515,406	3031,87
515,765	3172,3
516,123	3052,94
516,481	3104,43
516,839	3315,08
517,197	3202,73
517,556	3420,4
517,914	3495,3
518,272	3617,01
518,63	3682,54
518,988	3593,6
519,345	3436,78
519,703	3265,93
520,061	3219,11
520,419	3172,3
520,777	3216,77
521,134	3064,64
521,492	3069,32
521,849	3038,89
522,207	3106,77
522,564	3022,51
522,922	3205,07
523,279	3066,98
523,637	3160,6
523,994	3317,42
524,351	3305,71
524,709	3453,17
525,066	3586,58
525,423	3675,52
525,78	3792,55
526,137	3771,48
526,494	3902,55
526,851	3918,93
527,208	4000,85
527,565	4649,18
527,922	4983,88
528,279	5772,64
528,635	5978,61
528,992	5576,03
529,349	4995,58
529,705	4298,1
530,062	3989,15
530,419	3813,61
530,775	3654,45
531,131	3602,96
531,488	3579,56
531,844	3645,09
532,201	3792,55
532,557	4087,45
532,913	4351,93
533,269	4588,33
533,626	4426,83
533,982	4045,32
534,338	3734,03
534,694	3602,96
535,05	3352,52
535,406	3471,89
535,762	3462,53
536,117	3691,9
536,473	3748,08
536,829	3719,99
537,185	3565,51
537,54	3251,88
537,896	3216,77
538,252	3003,79
538,607	3029,53
538,963	3184,01
539,318	3191,03
539,674	3401,68
540,029	3490,62
540,384	3986,81
540,74	4281,72
541,095	4873,87
541,45	4873,87
541,805	4588,33
542,16	4260,65
542,516	3944,68
542,871	3736,37
543,226	3745,73
543,581	3563,17
543,935	3457,85
544,29	3350,18
544,645	3146,56
545	3198,05
545,355	3296,35
545,709	3284,65
546,064	3368,91
546,419	3366,57
546,773	3392,31
547,128	3294,01
547,482	3270,61
547,837	3022,51
548,191	2940,59
548,545	2856,33
548,9	2753,35
549,254	2765,05
549,608	2697,17
549,962	2685,47
550,316	2673,77
550,67	2648,02
551,024	2734,62
551,378	2664,41
551,732	2760,37
552,086	2837,61
552,44	2823,56
552,794	2842,29
553,148	2879,74
553,501	2683,13
553,855	2624,62
554,209	2699,52
554,562	2617,6
554,916	2641
555,27	2622,28
555,623	2641
555,976	2587,17
556,33	2624,62
556,683	2488,87
557,036	2533,34
557,39	2636,32
557,743	2559,08
558,096	2516,95
558,449	2451,42
558,802	2509,93
559,155	2591,85
559,508	2521,63
559,861	2514,61
560,214	2563,76
560,567	2622,28
560,92	2615,26
561,273	2582,49
561,625	2608,23
561,978	2641
562,331	2678,45
562,683	2568,45
563,036	2451,42
563,388	2666,75
563,741	2603,55
564,093	2533,34
564,446	2652,7
564,798	2676,11
565,15	2732,28
565,503	2694,83
565,855	2914,84
566,207	2818,88
566,559	3006,13
566,911	2828,24
567,263	2655,05
567,615	2589,51
567,967	2678,45
568,319	2622,28
568,671	2636,32
569,023	2725,26
569,374	2715,9
569,726	2762,71
570,078	2720,58
570,429	2650,36
570,781	2858,67
571,133	2863,35
571,484	2889,1
571,836	2762,71
572,187	2903,14
572,538	2790,8
572,89	2884,42
573,241	2722,92
573,592	2732,28
573,943	2655,05
574,295	2701,86
574,646	2758,03
574,997	2774,41
575,348	2713,56
575,699	2807,18
576,05	2755,69
576,401	2509,93
576,751	2559,08
577,102	2619,94
577,453	2519,29
577,804	2542,7
578,154	2402,27
578,505	2390,56
578,856	2350,78
579,206	2327,37
579,557	2404,61
579,907	2271,2
580,258	2320,35
580,608	2318,01
580,958	2280,56
581,308	2245,45
581,659	2329,71
582,009	2198,64
582,359	2198,64
582,709	2294,6
583,059	2289,92
583,409	2355,46
583,759	2385,88
584,109	2292,26
584,459	2247,79
584,809	2325,03
585,159	2261,84
585,508	2374,18
585,858	2271,2
586,208	2371,84
586,557	2275,88
586,907	2341,41
587,256	2357,8
587,606	2250,13
587,955	2292,26
588,305	2224,39
588,654	2385,88
589,003	2353,12
589,353	2439,72
589,702	2472,48
590,051	2367,16
590,4	2280,56
590,749	2388,22
591,098	2308,65
591,447	2371,84
591,796	2357,8
592,145	2250,13
592,494	2219,71
592,843	2250,13
593,192	2320,35
593,54	2322,69
593,889	2432,69
594,238	2409,29
594,586	2435,03
594,935	2486,53
595,283	2509,93
595,632	2484,19
595,98	2512,27
596,329	2577,81
596,677	2835,27
597,025	2879,74
597,374	2755,69
597,722	2577,81
598,07	2453,76
598,418	2271,2
598,766	2208
599,114	2266,52
599,462	2116,72
599,81	2268,86
600,158	2313,33
600,506	2233,75
600,854	2271,2
601,201	2259,49
601,549	2264,18
601,897	2198,64
602,244	2308,65
602,592	2435,03
602,939	2514,61
603,287	2612,92
603,634	2556,74
603,982	2671,43
604,329	2802,5
604,676	2905,48
605,024	2767,39
605,371	2584,83
605,718	2411,63
606,065	2420,99
606,412	2376,52
606,759	2252,47
607,106	2479,51
607,453	2369,5
607,8	2282,9
608,147	2463,12
608,494	2397,59
608,841	2561,42
609,187	2617,6
609,534	2765,05
609,881	2619,94
610,227	2474,82
610,574	2435,03
610,92	2259,49
611,267	2739,3
611,613	2243,11
611,96	2236,09
612,306	2318,01
612,652	2161,19
612,999	2074,59
613,345	2123,74
613,691	2156,51
614,037	2065,23
614,383	1969,27
614,729	2083,95
615,075	2046,51
615,421	2095,66
615,767	2200,98
616,113	2144,81
616,459	2098
616,804	2037,14
617,15	2100,34
617,496	2144,81
617,841	2156,51
618,187	2149,49
618,533	2121,4
618,878	2037,14
619,223	2095,66
619,569	1971,61
619,914	1962,25
620,26	1870,97
620,605	1985,65
620,95	1922,46
621,295	1976,29
621,64	1845,22
621,985	1765,64
622,33	1828,84
622,675	1831,18
623,02	1760,96
623,365	1810,11
623,71	1828,84
624,055	1775
624,4	1833,52
624,744	1924,8
625,089	1877,99
625,434	1856,92
625,778	1990,33
626,123	2018,42
626,467	2172,89
626,812	1934,16
627,156	2002,04
627,501	2051,19
627,845	1931,82
628,189	1908,41
628,533	1838,2
628,878	1906,07
629,222	1742,24
629,566	1849,9
629,91	1840,54
630,254	1877,99
630,598	1777,34
630,942	1756,28
631,286	1913,1
631,63	1765,64
631,973	1796,07
632,317	1758,62
632,661	1775
633,004	1810,11
633,348	1835,86
633,692	1849,9
634,035	1892,03
634,379	1943,52
634,722	1737,56
635,065	1725,85
635,409	1686,06
635,752	1721,17
636,095	1756,28
636,438	1674,36
636,782	1756,28
637,125	1660,32
637,468	1690,74
637,811	1683,72
638,154	1622,87
638,497	1625,21
638,84	1508,18
639,182	1578,4
639,525	1545,63
639,868	1459,03
640,211	1452,01
640,553	1477,76
640,896	1494,14
641,239	1461,37
641,581	1477,76
641,924	1505,84
642,266	1517,54
642,608	1428,6
642,951	1477,76
643,293	1533,93
643,635	1409,88
643,978	1430,95
644,32	1388,82
644,662	1466,05
645,004	1398,18
645,346	1466,05
645,688	1475,42
646,03	1475,42
646,372	1515,2
646,714	1426,26
647,055	1515,2
647,397	1496,48
647,739	1463,71
648,081	1475,42
648,422	1381,79
648,764	1426,26
649,105	1428,6
649,447	1494,14
649,788	1447,33
650,13	1437,97
650,471	1447,33
650,812	1473,07
651,153	1426,26
651,495	1466,05
651,836	1395,84
652,177	1454,35
652,518	1466,05
652,859	1503,5
653,2	1400,52
653,541	1330,3
653,882	1365,41
654,223	1318,6
654,564	1363,07
654,904	1283,49
655,245	1360,73
655,586	1468,39
655,926	1442,65
656,267	1416,9
656,607	1391,16
656,948	1428,6
657,288	1454,35
657,629	1452,01
657,969	1447,33
658,309	1480,1
658,65	1547,97
658,99	1571,38
659,33	1657,98
659,67	1489,46
660,01	1557,33
660,35	1370,09
660,69	1437,97
661,03	1412,22
661,37	1459,03
661,71	1356,05
662,05	1344,35
662,39	1325,62
662,729	1285,83
663,069	1281,15
663,409	1349,03
663,748	1267,11
664,088	1217,96
664,427	1213,28
664,767	1330,3
665,106	1332,64
665,445	1241,36
665,785	1246,04
666,124	1239,02
666,463	1339,66
666,802	1222,64
667,142	1243,7
667,481	1274,13
667,82	1222,64
668,159	1157,1
668,498	1257,75
668,837	1253,06
669,175	1199,23
669,514	1241,36
669,853	1166,46
670,192	1253,06
670,53	1224,98
670,869	1236,68
671,208	1257,75
671,546	1215,62
671,885	1164,12
672,223	1206,25
672,561	1124,33
672,9	1112,63
673,238	1133,7
673,576	1100,93
673,915	1105,61
674,253	1161,78
674,591	1161,78
674,929	1037,74
675,267	1098,59
675,605	1124,33
675,943	1072,84
676,281	1063,48
676,619	1016,67
676,956	1103,27
677,294	1075,18
677,632	1056,46
677,97	1021,35
678,307	1105,61
678,645	1206,25
678,982	1103,27
679,32	1114,97
679,657	1157,1
679,995	1173,49
680,332	1255,4
680,669	1157,1
681,006	1182,85
681,344	1159,44
681,681	1140,72
682,018	1241,36
682,355	1182,85
682,692	1100,93
683,029	1185,19
683,366	1133,7
683,703	1077,52
684,04	1068,16
684,376	1047,1
684,713	1023,69
685,05	1086,89
685,387	1026,03
685,723	1072,84
686,06	1063,48
686,396	1044,76
686,733	1082,21
687,069	1019,01
687,406	1112,63
687,742	1124,33
688,078	1124,33
688,414	1150,08
688,751	1068,16
689,087	1077,52
689,423	981,56
689,759	937,09
690,095	927,73
690,431	939,43
690,767	901,98
691,103	911,35
691,439	906,67
691,774	918,37
692,11	911,35
692,446	913,69
692,781	838,79
693,117	906,67
693,453	894,96
693,788	969,86
694,124	855,17
694,459	880,92
694,794	869,22
695,13	937,09
695,465	932,41
695,8	878,58
696,135	920,71
696,471	974,54
696,806	913,69
697,141	1009,65
697,476	965,18
697,811	1056,46
698,146	1009,65
698,48	1166,46
698,815	1206,25
699,15	1131,36
699,485	1187,53
699,819	1063,48
700,154	1051,78
700,489	909,01
700,823	951,14
701,158	852,83
701,492	939,43
701,826	899,64
702,161	946,45
702,495	864,54
702,829	834,11
703,164	719,42
703,498	901,98
703,832	927,73
704,166	726,44
704,5	838,79
704,834	859,85
705,168	761,55
705,502	885,6
705,836	777,94
706,169	829,43
706,503	918,37
706,837	918,37
707,171	852,83
707,504	726,44
707,838	871,56
708,171	815,38
708,505	852,83
708,838	782,62
709,172	799
709,505	885,6
709,838	831,77
710,171	848,15
710,505	859,85
710,838	976,88
711,171	897,3
711,504	906,67
711,837	909,01
712,17	1007,31
712,503	906,67
712,836	841,13
713,169	869,22
713,501	855,17
713,834	794,32
714,167	883,26
714,499	705,38
714,832	850,49
715,165	806,02
715,497	777,94
715,83	827,09
716,162	850,49
716,494	756,87
716,827	787,3
717,159	806,02
717,491	782,62
717,823	728,78
718,155	763,89
718,488	799
718,82	670,27
719,152	721,76
719,484	808,36
719,815	705,38
720,147	707,72
720,479	721,76
720,811	656,23
721,143	712,4
721,474	670,27
721,806	660,91
722,137	686,65
722,469	696,02
722,8	801,34
723,132	674,95
723,463	754,53
723,795	719,42
724,126	691,34
724,457	649,21
724,788	656,23
725,119	660,91
725,451	763,89
725,782	735,81
726,113	696,02
726,444	712,4
726,775	724,1
727,105	770,91
727,436	712,4
727,767	705,38
728,098	731,12
728,428	749,85
728,759	782,62
729,09	658,57
729,42	763,89
729,751	761,55
730,081	733,47
730,412	726,44
730,742	696,02
731,072	752,19
731,403	815,38
731,733	735,81
732,063	789,64
732,393	817,72
732,723	649,21
733,053	752,19
733,383	714,74
733,713	714,74
734,043	635,16
734,373	609,42
734,703	700,7
735,032	679,63
735,362	670,27
735,692	672,61
736,021	740,49
736,351	614,1
736,68	649,21
737,01	581,33
737,339	693,68
737,669	710,06
737,998	679,63
738,327	773,25
738,657	738,15
738,986	628,14
739,315	665,59
739,644	773,25
739,973	733,47
740,302	672,61
740,631	731,12
740,96	593,03
741,289	667,93
741,618	628,14
741,946	644,53
742,275	618,78
742,604	590,69
742,932	667,93
743,261	550,9
743,589	604,74
743,918	513,46
744,246	628,14
744,575	635,16
744,903	555,58
745,231	590,69
745,56	562,61
745,888	602,4
746,216	581,33
746,544	618,78
746,872	555,58
747,2	635,16
747,528	590,69
747,856	518,14
748,184	593,03
748,512	595,37
748,84	597,71
749,167	562,61
749,495	532,18
749,823	571,97
750,15	593,03
750,478	588,35
750,805	609,42
751,133	536,86
751,46	586,01
751,788	567,29
752,115	649,21
752,442	588,35
752,769	550,9
753,096	525,16
753,424	548,56
753,751	597,71
754,078	588,35
754,405	499,41
754,732	616,44
755,059	492,39
755,385	518,14
755,712	520,48
756,039	487,71
756,366	548,56
756,692	555,58
757,019	499,41
757,345	548,56
757,672	515,8
757,998	539,2
758,325	527,5
758,651	518,14
758,977	576,65
759,304	492,39
759,63	562,61
759,956	534,52
760,282	508,77
760,608	527,5
760,934	578,99
761,26	536,86
761,586	574,31
761,912	501,75
762,238	529,84
762,564	550,9
762,89	487,71
763,215	646,87
763,541	724,1
763,867	852,83
764,192	799
764,518	712,4
764,843	536,86
765,169	553,24
765,494	611,76
765,819	532,18
766,145	513,46
766,47	459,62
766,795	473,67
767,12	541,54
767,445	471,33
767,77	485,37
768,095	499,41
768,42	490,05
768,745	483,03
769,07	461,96
769,395	483,03
769,719	492,39
770,044	464,3
770,369	543,88
770,693	419,83
771,018	447,92
771,343	471,33
771,667	419,83
771,991	468,98
772,316	368,34
772,64	344,94
772,964	356,64
773,289	415,15
773,613	494,73
773,937	443,24
774,261	452,6
774,585	401,11
774,909	440,9
775,233	431,54
775,557	412,81
775,881	403,45
776,205	429,2
776,528	466,64
776,852	433,88
777,176	408,13
777,499	426,86
777,823	480,69
778,146	501,75
778,47	450,26
778,793	450,26
779,117	424,51
779,44	401,11
779,763	361,32
780,087	394,09
780,41	358,98
780,733	387,07
781,056	382,39
781,379	337,91
781,702	319,19
782,025	436,22
782,348	384,73
782,671	422,17
782,993	351,96
783,316	443,24
783,639	340,26
783,962	300,47
784,284	445,58
784,607	330,89
784,929	337,91
785,252	396,43
785,574	326,21
785,897	391,75
786,219	305,15
786,541	349,62
786,863	419,83
787,186	415,15
787,508	447,92
787,83	384,73
788,152	391,75
788,474	478,35
788,796	461,96
789,118	466,64
789,44	429,2
789,761	384,73
790,083	394,09
790,405	412,81
790,726	391,75
791,048	358,98
791,37	436,22
791,691	300,47
792,013	351,96
792,334	380,04
792,655	347,28
792,977	368,34
793,298	387,07
793,619	436,22
793,94	366
794,262	375,36
794,583	279,4
794,904	429,2
795,225	398,77
795,546	410,47
795,867	424,51
796,187	387,07
796,508	468,98
796,829	354,3
797,15	520,48
797,47	373,02
797,791	366
798,111	316,85
798,432	473,67
798,752	384,73
799,073	373,02
799,393	302,81
799,713	394,09
800,034	389,41
800,354	422,17
800,674	450,26
800,994	356,64
801,314	405,79
801,634	403,45
801,954	277,06
802,274	309,83
802,594	354,3
802,914	368,34
803,234	445,58
803,553	344,94
803,873	412,81
804,193	401,11
804,512	335,57
804,832	391,75
805,151	396,43
805,471	424,51
805,79	464,3
806,11	450,26
806,429	363,66
806,748	419,83
807,067	323,87
807,387	358,98
807,706	412,81
808,025	248,97
808,344	394,09
808,663	342,6
808,982	382,39
809,301	316,85
809,619	403,45
809,938	340,26
810,257	351,96
810,576	354,3
810,894	356,64
811,213	328,55
811,531	314,51
811,85	363,66
812,168	279,4
812,487	279,4
812,805	344,94
813,123	316,85
813,441	333,23
813,76	389,41
814,078	349,62
814,396	288,76
814,714	284,08
815,032	314,51
815,35	344,94
815,668	356,64
815,986	263,02
816,304	333,23
816,621	284,08
816,939	248,97
817,257	286,42
817,574	265,36
817,892	270,04
818,209	351,96
818,527	298,13
818,844	293,44
819,162	323,87
819,479	380,04
819,796	466,64
820,113	511,11
820,431	431,54
820,748	483,03
821,065	424,51
821,382	494,73
821,699	564,95
822,016	691,34
822,333	1351,37
822,65	2261,84
822,966	2392,91
823,283	1870,97
823,6	1229,66
823,916	838,79
824,233	820,07
824,55	611,76
824,866	569,63
825,183	476,01
825,499	450,26
825,815	508,77
826,132	497,07
826,448	571,97
826,764	527,5
827,08	691,34
827,396	1084,55
827,712	1152,42
828,028	967,52
828,344	726,44
828,66	518,14
828,976	471,33
829,292	405,79
829,608	375,36
829,923	382,39
830,239	342,6
830,555	380,04
830,87	328,55
831,186	272,38
831,501	344,94
831,817	323,87
832,132	295,79
832,448	412,81
832,763	361,32
833,078	370,68
833,393	471,33
833,708	468,98
834,023	766,23
834,339	897,3
834,653	710,06
834,968	571,97
835,283	457,28
835,598	443,24
835,913	347,28
836,228	384,73
836,542	358,98
836,857	361,32
837,172	394,09
837,486	337,91
837,801	302,81
838,115	300,47
838,43	361,32
838,744	251,32
839,058	284,08
839,373	351,96
839,687	300,47
840,001	319,19
840,315	401,11
840,629	389,41
840,943	351,96
841,257	396,43
841,571	377,7
841,885	351,96
842,199	258,34
842,512	211,53
842,826	272,38
843,14	286,42
843,454	340,26
843,767	314,51
844,081	270,04
844,394	277,06
844,708	272,38
845,021	272,38
845,334	199,82
845,648	227,91
845,961	288,76
846,274	256
846,587	227,91
846,9	209,19
847,213	213,87
847,526	227,91
847,839	248,97
848,152	272,38
848,465	258,34
848,778	284,08
849,09	307,49
849,403	225,57
849,716	260,68
850,028	244,29
850,341	223,23
850,653	263,02
850,966	309,83
851,278	220,89
851,591	258,34
851,903	265,36
852,215	267,7
852,527	241,95
852,84	237,27
853,152	153,01
853,464	234,93
853,776	316,85
854,088	265,36
854,4	223,23
854,712	232,59
855,023	176,42
855,335	134,29
855,647	241,95
855,958	232,59
856,27	223,23
856,582	199,82
856,893	206,84
857,205	256
857,516	244,29
857,827	248,97
858,139	218,55
858,45	251,32
858,761	284,08
859,072	263,02
859,384	237,27
859,695	188,12
860,006	251,32
860,317	265,36
860,628	248,97
860,938	195,14
861,249	246,63
861,56	230,25
861,871	248,97
862,181	223,23
862,492	248,97
862,803	230,25
863,113	277,06
863,424	263,02
863,734	204,5
864,045	246,63
864,355	267,7
864,665	281,74
864,975	253,66
865,286	237,27
865,596	293,44
865,906	183,44
866,216	279,4
866,526	260,68
866,836	248,97
867,146	218,55
867,456	218,55
867,765	241,95
868,075	251,32
868,385	267,7
868,694	190,46
869,004	227,91
869,314	234,93
869,623	206,84
869,933	356,64
870,242	213,87
870,551	195,14
870,861	232,59
871,17	293,44
871,479	213,87
871,788	190,46
872,097	270,04
872,406	281,74
872,715	323,87
873,024	239,61
873,333	253,66
873,642	277,06
873,951	295,79
874,26	234,93
874,568	241,95
874,877	232,59
875,186	270,04
875,494	232,59
875,803	197,48
876,111	256
876,42	211,53
876,728	258,34
877,036	305,15
877,344	270,04
877,653	251,32
877,961	227,91
878,269	337,91
878,577	323,87
878,885	295,79
879,193	263,02
879,501	305,15
879,809	340,26
880,117	337,91
880,424	426,86
880,732	536,86
881,04	955,82
881,347	1559,67
881,655	1779,68
881,962	1466,05
882,27	934,75
882,577	618,78
882,885	588,35
883,192	438,56
883,499	464,3
883,807	321,53
884,114	405,79
884,421	248,97
884,728	316,85
885,035	302,81
885,342	356,64
885,649	419,83
885,956	368,34
886,262	302,81
886,569	307,49
886,876	366
887,183	223,23
887,489	321,53
887,796	284,08
888,102	204,5
888,409	241,95
888,715	251,32
889,022	209,19
889,328	258,34
889,634	248,97
889,94	241,95
890,247	251,32
890,553	232,59
890,859	265,36
891,165	274,72
891,471	319,19
891,777	248,97
892,083	267,7
892,388	293,44
892,694	347,28
893	284,08
893,306	274,72
893,611	326,21
893,917	263,02
894,222	419,83
